標題,連結,發布時間
全體上市公司1月總營收3.5兆元 年增7.52%,https://tw.stock.yahoo.com/news/%E5%85%A8%E9%AB%94%E4%B8%8A%E5%B8%82%E5%85%AC%E5%8F%B81%E6%9C%88%E7%B8%BD%E7%87%9F%E6%94%B63-5%E5%85%86%E5%85%83-%E5%B9%B4%E5%A2%9E7-52-080855482.html,"Tue, 11 Feb 2025 08:08:55 GMT"
〈房產〉2024房地合一稅首度突破千億元 元月大縮水探24個月新低,https://tw.stock.yahoo.com/news/%E6%88%BF%E7%94%A2-2024%E6%88%BF%E5%9C%B0%E5%90%88-%E7%A8%85%E9%A6%96%E5%BA%A6%E7%AA%81%E7%A0%B4%E5%8D%83%E5%84%84%E5%85%83-%E5%85%83%E6%9C%88%E5%A4%A7%E7%B8%AE%E6%B0%B4%E6%8E%A224%E5%80%8B%E6%9C%88%E6%96%B0%E4%BD%8E-075434796.html,"Tue, 11 Feb 2025 07:54:34 GMT"
全體上市公司1月營收3.5兆元 年成長7.52％,https://tw.stock.yahoo.com/news/%E5%85%A8%E9%AB%94%E4%B8%8A%E5%B8%82%E5%85%AC%E5%8F%B81%E6%9C%88%E7%87%9F%E6%94%B63-5%E5%85%86%E5%85%83-%E5%B9%B4%E6%88%90%E9%95%B77-52-074640607.html,"Tue, 11 Feb 2025 07:46:40 GMT"
"美國關稅風險持續，滬指週二走跌4.11點或0.12%，報3,318.06點",https://tw.stock.yahoo.com/news/%E7%BE%8E%E5%9C%8B%E9%97%9C%E7%A8%85%E9%A2%A8%E9%9A%AA%E6%8C%81%E7%BA%8C-%E6%BB%AC%E6%8C%87%E9%80%B1%E4%BA%8C%E8%B5%B0%E8%B7%8C4-11%E9%BB%9E%E6%88%960-12-%E5%A0%B13-072831057.html,"Tue, 11 Feb 2025 07:28:31 GMT"
美國對鋼鋁徵25%關稅 紐時：核心目標是中國,https://tw.stock.yahoo.com/news/%E7%BE%8E%E5%9C%8B%E5%B0%8D%E9%8B%BC%E9%8B%81%E5%BE%B525-%E9%97%9C%E7%A8%85-%E7%B4%90%E6%99%82-%E6%A0%B8%E5%BF%83%E7%9B%AE%E6%A8%99%E6%98%AF%E4%B8%AD%E5%9C%8B-052704656.html,"Tue, 11 Feb 2025 05:27:04 GMT"
滬指早盤跌0.16％ 深成指跌0.44％,https://tw.stock.yahoo.com/news/%E6%BB%AC%E6%8C%87%E6%97%A9%E7%9B%A4%E8%B7%8C0-16-%E6%B7%B1%E6%88%90%E6%8C%87%E8%B7%8C0-44-040710599.html,"Tue, 11 Feb 2025 04:07:10 GMT"
《大陸股市》陸股調整 三大指數午間收跌 DeepSeek概念活跳跳,https://tw.stock.yahoo.com/news/%E5%A4%A7%E9%99%B8%E8%82%A1%E5%B8%82-%E9%99%B8%E8%82%A1%E8%AA%BF%E6%95%B4-%E4%B8%89%E5%A4%A7%E6%8C%87%E6%95%B8%E5%8D%88%E9%96%93%E6%94%B6%E8%B7%8C-deepseek%E6%A6%82%E5%BF%B5%E6%B4%BB%E8%B7%B3%E8%B7%B3-034605117.html,"Tue, 11 Feb 2025 03:46:05 GMT"
高雄5家建商去年售屋破百億 天玉集團入列,https://tw.stock.yahoo.com/news/%E9%AB%98%E9%9B%845%E5%AE%B6%E5%BB%BA%E5%95%86%E5%8E%BB%E5%B9%B4%E5%94%AE%E5%B1%8B%E7%A0%B4%E7%99%BE%E5%84%84-%E5%A4%A9%E7%8E%89%E9%9B%86%E5%9C%98%E5%85%A5%E5%88%97-025859759.html,"Tue, 11 Feb 2025 02:58:59 GMT"
對沖基金大佬Tepper加大押注中國力道，Q4對京東持倉大增約43%,https://tw.stock.yahoo.com/news/%E5%B0%8D%E6%B2%96%E5%9F%BA%E9%87%91%E5%A4%A7%E4%BD%ACtepper%E5%8A%A0%E5%A4%A7%E6%8A%BC%E6%B3%A8%E4%B8%AD%E5%9C%8B%E5%8A%9B%E9%81%93-q4%E5%B0%8D%E4%BA%AC%E6%9D%B1%E6%8C%81%E5%80%89%E5%A4%A7%E5%A2%9E%E7%B4%8443-015252670.html,"Tue, 11 Feb 2025 01:52:52 GMT"
不捨左鎮變極限村落 他無懼被嘲「當廟公」成第一位返鄉創業青年｜好宅報報,https://tw.stock.yahoo.com/news/%E4%B8%8D%E6%8D%A8%E5%B7%A6%E9%8E%AE%E8%AE%8A%E6%A5%B5%E9%99%90%E6%9D%91%E8%90%BD-%E4%BB%96%E7%84%A1%E6%87%BC%E8%A2%AB%E5%98%B2%E3%80%8C%E7%95%B6%E5%BB%9F%E5%85%AC%E3%80%8D%E6%88%90%E7%AC%AC%E4%B8%80%E4%BD%8D%E8%BF%94%E9%84%89%E5%89%B5%E6%A5%AD%E9%9D%92%E5%B9%B4%EF%BD%9C%E5%A5%BD%E5%AE%85%E5%A0%B1%E5%A0%B1-011139735.html,"Tue, 11 Feb 2025 01:11:39 GMT"
板橋高店租賺不夠賠！星級飯店廚師勇敢脫北返鄉開私廚 首富指定導遊闖出一片天｜好宅報報,https://tw.stock.yahoo.com/news/%E6%9D%BF%E6%A9%8B%E9%AB%98%E5%BA%97%E7%A7%9F%E8%B3%BA%E4%B8%8D%E5%A4%A0%E8%B3%A0%EF%BC%81%E6%98%9F%E7%B4%9A%E9%A3%AF%E5%BA%97%E5%BB%9A%E5%B8%AB%E5%8B%87%E6%95%A2%E8%84%AB%E5%8C%97%E8%BF%94%E9%84%89%E9%96%8B%E7%A7%81%E5%BB%9A-%E9%A6%96%E5%AF%8C%E6%8C%87%E5%AE%9A%E5%B0%8E%E9%81%8A%E9%97%96%E5%87%BA%E4%B8%80%E7%89%87%E5%A4%A9%EF%BD%9C%E5%A5%BD%E5%AE%85%E5%A0%B1%E5%A0%B1-011036179.html,"Tue, 11 Feb 2025 01:10:36 GMT"
花3年讓財團放棄開發老家、帶妻小返鄉「農林漁牧試一輪」…靠香草活下來：盼長輩在地終老｜好宅報報,https://tw.stock.yahoo.com/news/%E8%8A%B13%E5%B9%B4%E8%AE%93%E8%B2%A1%E5%9C%98%E6%94%BE%E6%A3%84%E9%96%8B%E7%99%BC%E8%80%81%E5%AE%B6%E3%80%81%E5%B8%B6%E5%A6%BB%E5%B0%8F%E8%BF%94%E9%84%89%E3%80%8C%E8%BE%B2%E6%9E%97%E6%BC%81%E7%89%A7%E8%A9%A6%E4%B8%80%E8%BC%AA%E3%80%8D%E9%9D%A0%E9%A6%99%E8%8D%89%E6%B4%BB%E4%B8%8B%E4%BE%86%EF%BC%9A%E7%9B%BC%E9%95%B7%E8%BC%A9%E5%9C%A8%E5%9C%B0%E7%B5%82%E8%80%81%EF%BD%9C%E5%A5%BD%E5%AE%85%E5%A0%B1%E5%A0%B1-010921451.html,"Tue, 11 Feb 2025 01:09:21 GMT"
永和兩房月租2.8萬vs.釜山最低2萬…韓國僑生帶著兒女移居：親揭為何這裡更適長期定居｜好宅報報,https://tw.stock.yahoo.com/news/%E6%B0%B8%E5%92%8C%E5%85%A9%E6%88%BF%E6%9C%88%E7%A7%9F28%E8%90%ACvs%E9%87%9C%E5%B1%B1%E6%9C%80%E4%BD%8E2%E8%90%AC%E9%9F%93%E5%9C%8B%E5%83%91%E7%94%9F%E5%B8%B6%E8%91%97%E5%85%92%E5%A5%B3%E7%A7%BB%E5%B1%85%EF%BC%9A%E8%A6%AA%E6%8F%AD%E7%82%BA%E4%BD%95%E9%80%99%E8%A3%A1%E6%9B%B4%E9%81%A9%E9%95%B7%E6%9C%9F%E5%AE%9A%E5%B1%85%EF%BD%9C%E5%A5%BD%E5%AE%85%E5%A0%B1%E5%A0%B1-010846217.html,"Tue, 11 Feb 2025 01:08:46 GMT"
